Comment,Designator,Footprint,LCSC,Quantity
68K,R23,R_0603_1608Metric,C12036,1
0.1uF,"C16,C18,C6",C_0603_1608Metric,C14663,3
1uF,"C1,C2,C3",C_0603_1608Metric,C15849,3
1nF,"C11,C15",C_0603_1608Metric,C1588,2
100K,R26,R_0603_1608Metric,C17900,1
4.7uF,"C14,C4,C5",C_0603_1608Metric,C19666,3
10uF,"C17,C22,C8",C_0603_1608Metric,C19702,3
SMM4F5.0A,D2,D_SMP_DO-220AA,C1976670,1
Fuse,F1,Fuse_1210_3225Metric,C20806,1
22nF,C21,C_0603_1608Metric,C21122,1
0R,"R30,R9",R_0603_1608Metric,C21189,2
1K,"R15,R28,R29,R4,R5,R6",R_0603_1608Metric,C21190,6
MBR120VLSFT1G,"D1,D3,D6",D_SOD-123F,C223608,3
LED,"D4,D5",LED_0603_1608Metric,C2286,2
2.2M,R10,R_0603_1608Metric,C22938,1
3.3K,R14,R_0603_1608Metric,C22978,1
90.9K,R22,R_0603_1608Metric,C23129,1
470R,R19,R_0603_1608Metric,C23179,1
5.1K,"R2,R3",R_0603_1608Metric,C23186,2
820K,R11,R_0603_1608Metric,C23252,1
24K,R16,R_0603_1608Metric,C23352,1
27R,"R12,R13",R_0603_1608Metric,C25190,2
10K,"R1,R24,R27",R_0603_1608Metric,C25804,3
18K,R25,R_0603_1608Metric,C25810,1
AP2112K-3.3,U1,SOT-23-5,C3021085,1
100uF,C7,CP_Elec_6.3x7.7,C3338,1
47uF,C12,CP_Elec_6.3x7.7,C3344,1
14p,"C10,C9",C_0603_1608Metric,C38523,2
22uF,"C19,C20",C_0805_2012Metric,C45783,2
10nF,C13,C_0603_1608Metric,C57112,1
MP2338GTL,U6,SOT-583-8,C7210174,1
10uH,"L1,L2",L_1210_3225Metric,C86073,2
Crystal,Y1,Crystal_SMD_2012-2Pin_2.0x1.2mm,C90943,1
TYPE-C-31-M-12,J1,HRO_TYPE-C-31-M-12,,1
DNM,R20,R_0603_1608Metric,,1
MDA4020-1R0M  6.8uH/8.5A/16mR,L3,L_Coilcraft_XAL6060-XXX,,1
10mR,R8,R_1210_3225Metric,,1
Conn_01x04,J4,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_02x05_Odd_Even,J2,PinHeader_2x05_P1.27mm_Vertical,,1
DNM,R18,R_0603_1608Metric,,1
DNM,R21,R_0603_1608Metric,,1
L6924D,U5,QFN50P300X300X100-17N,,1
E22-900M30S,U3,XCVR_E22-900M30S,,1
DNM,R17,R_0603_1608Metric,,1
Conn_01x04,J3,PinHeader_1x04_P2.54mm_Vertical,,1
SPV1040T,U2,SOP65P640X120-8N,,1
Jumper_2_Bridged,JP2,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,,1
Conn_01x04,J6,PinHeader_1x04_P2.54mm_Vertical,,1
Jumper_2_Bridged,JP3,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,,1
Conn_01x02,J5,PinHeader_1x02_P2.54mm_Vertical,,1
MDBT50Q-P1MV2,U4,Raytac_MDBT50Q,,1
Battery_Cell,BT1,PinHeader_1x02_P2.54mm_Vertical,,1
Jumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
DNM,R7,R_0603_1608Metric,,1
