Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,141.9,-110.375,90.0,top
C10,14p,C_0603_1608Metric,141.4,-129.5,-90.0,top
C11,1nF,C_0603_1608Metric,150.4,-159.675,-90.0,top
C12,47uF,CP_Elec_6.3x7.7,149.3,-148.9,0.0,top
C13,10nF,C_0603_1608Metric,138.176,-140.94,90.0,top
C14,4.7uF,C_0603_1608Metric,129.1,-141.4,90.0,top
C15,1nF,C_0603_1608Metric,129.9,-144.4,180.0,top
C16,0.1uF,C_0603_1608Metric,150.1,-135.1,180.0,top
C17,10uF,C_0603_1608Metric,144.5,-131.8,180.0,top
C18,0.1uF,C_0603_1608Metric,144.5,-133.4,180.0,top
C19,22uF,C_0805_2012Metric,153.5,-134.8,0.0,top
C2,1uF,C_0603_1608Metric,146.225,-113.1,180.0,top
C20,22uF,C_0805_2012Metric,153.5,-132.6,0.0,top
C21,22nF,C_0603_1608Metric,147.566666,-129.375,90.0,top
C22,10uF,C_0603_1608Metric,139.605,-159.775,90.0,top
C3,1uF,C_0603_1608Metric,142.705,-156.4,90.0,top
C4,4.7uF,C_0603_1608Metric,143.8,-122.9,0.0,top
C5,4.7uF,C_0603_1608Metric,143.8,-124.5,0.0,top
C6,100nF,C_0603_1608Metric,130.275,-154.5,180.0,top
C7,100uF,CP_Elec_6.3x7.7,135.1,-112.7,-90.0,top
C8,10uF,C_0603_1608Metric,145.3,-153.4,180.0,top
C9,14p,C_0603_1608Metric,141.4,-126.3,90.0,top
D1,MBR120VLSFT1G,D_SOD-123F,146.4,-115.8,0.0,top
D2,SMM4F5.0A,D_SMP_DO-220AA,130.3,-160.0015,-90.0,top
D3,MBR120VLSFT1G,D_SOD-123F,153.3,-128.9,-90.0,top
D4,LED,LED_0603_1608Metric,142.975,-143.8,0.0,top
D5,LED,LED_0603_1608Metric,142.9875,-145.4,0.0,top
D6,MBR120VLSFT1G,D_SOD-123F,152.7,-154.9,-90.0,top
F1,Fuse,Fuse_1210_3225Metric,141.4,-115.4,180.0,top
L1,10uH,L_1210_3225Metric,142.7,-119.6,90.0,top
L2,10uH,Fuse_1210_3225Metric,136.305,-159.9,180.0,top
L3,MDA4020-1R0M  6.8uH/8.5A/16mR,L_Coilcraft_XAL6060-XXX,151.8,-139.8,0.0,top
R1,10K,R_0603_1608Metric,149.1,-110.4,90.0,top
R10,2.2M,R_0603_1608Metric,152.1,-159.675,-90.0,top
R11,820K,R_0603_1608Metric,148.7,-159.675,90.0,top
R12,27R,R_0603_1608Metric,147.075,-120.5,180.0,top
R13,27R,R_0603_1608Metric,147.1,-118.9,180.0,top
R14,3.3K,R_0603_1608Metric,129.9,-146.1,0.0,top
R15,1K,R_0603_1608Metric,133.6,-140.9,90.0,top
R16,24K,R_0603_1608Metric,138.2,-149.775,90.0,top
R19,470R,R_0603_1608Metric,127.2,-141.4,-90.0,top
R2,5.1K,R_0603_1608Metric,152.5,-125.5,0.0,top
R22,90.9K,R_0603_1608Metric,146.4,-136.8,0.0,top
R23,68K,R_0603_1608Metric,151.1,-129.375,90.0,top
R24,10K,R_0603_1608Metric,145.8,-129.375,-90.0,top
R25,18K,R_0603_1608Metric,149.333332,-129.375,-90.0,top
R26,100K,R_0603_1608Metric,146.4,-135.2,180.0,top
R27,10K,R_0603_1608Metric,146.533332,-126.975,180.0,top
R28,1K,R_0603_1608Metric,139.9,-143.8,180.0,top
R29,1K,R_0603_1608Metric,139.925,-145.4,180.0,top
R3,5.1K,R_0603_1608Metric,153.3,-113.8,0.0,top
R30,0R,R_0603_1608Metric,143.8,-135.8,90.0,top
R4,1K,R_0603_1608Metric,145.4,-155.2,0.0,top
R5,1K,R_0603_1608Metric,145.4,-157.1,0.0,top
R6,1K,R_0603_1608Metric,133.105,-159.725,90.0,top
R8,10mR,R_1210_3225Metric,149.3,-154.8625,-90.0,top
R9,0R,R_0603_1608Metric,134.925,-152.9,180.0,top
U1,AP2112K-3.3,SOT-23-5,145.6625,-110.4,180.0,top
U4,MDBT50Q-P1MV2,Raytac_MDBT50Q,133.83,-124.46,90.0,top
U5,L6924D,QFN50P300X300X100-17N,135.22,-145.65,180.0,top
U6,MP2338GTL,SOT-583-8,148.85,-132.64,90.0,top
Y1,Crystal,Crystal_SMD_2012-2Pin_2.0x1.2mm,143.2,-127.6,-90.0,top
